,AT
2010-04-06 17:00:00,0.007169186488711465
2010-04-06 18:00:00,0.0
2010-04-06 19:00:00,0.0
2010-04-06 20:00:00,0.0
2010-04-06 21:00:00,0.0
2010-04-06 22:00:00,0.0
2010-04-06 23:00:00,0.0
2010-04-07 00:00:00,0.0
2010-04-07 01:00:00,0.0
2010-04-07 02:00:00,0.0
2010-04-07 03:00:00,0.0
2010-04-07 04:00:00,0.00312418864120796
2010-04-07 05:00:00,0.11553342252763124
2010-04-07 06:00:00,0.28546615199171904
2010-04-07 07:00:00,0.45974082784317427
2010-04-07 08:00:00,0.5958291880263282
2010-04-07 09:00:00,0.6874001450865489
2010-04-07 10:00:00,0.7321152148526285
2010-04-07 11:00:00,0.7319734205374413
2010-04-07 12:00:00,0.688078673686861
2010-04-07 13:00:00,0.5998714210479433
2010-04-07 14:00:00,0.4687280677206206
2010-04-07 15:00:00,0.30293769795805064
2010-04-07 16:00:00,0.13284851373391338
2010-04-07 17:00:00,0.008759800816912654
2010-04-07 18:00:00,0.0
2010-04-07 19:00:00,0.0
2010-04-07 20:00:00,0.0
2010-04-07 21:00:00,0.0
2010-04-07 22:00:00,0.0
2010-04-07 23:00:00,0.0
2010-04-08 00:00:00,0.0
2010-04-08 01:00:00,0.0
2010-04-08 02:00:00,0.0
2010-04-08 03:00:00,0.0
2010-04-08 04:00:00,0.0038230229235921578
2010-04-08 05:00:00,0.11093580418673891
2010-04-08 06:00:00,0.27613751650778395
2010-04-08 07:00:00,0.440047405701111
2010-04-08 08:00:00,0.5727262295001784
2010-04-08 09:00:00,0.6660313526277631
2010-04-08 10:00:00,0.712552851555222
2010-04-08 11:00:00,0.7146849884686329
2010-04-08 12:00:00,0.6732119406065501
2010-04-08 13:00:00,0.5890901511242317
2010-04-08 14:00:00,0.4568613192070452
2010-04-08 15:00:00,0.2919212109384323
2010-04-08 16:00:00,0.12601622955940636
2010-04-08 17:00:00,0.008043355100792456
2010-04-08 18:00:00,0.0
2010-04-08 19:00:00,0.0
2010-04-08 20:00:00,0.0
2010-04-08 21:00:00,0.0
2010-04-08 22:00:00,0.0
2010-04-08 23:00:00,0.0
2010-04-09 00:00:00,0.0
2010-04-09 01:00:00,0.0
2010-04-09 02:00:00,0.0
2010-04-09 03:00:00,0.0
2010-04-09 04:00:00,0.004166524121367441
2010-04-09 05:00:00,0.11468518976320304
2010-04-09 06:00:00,0.2762473673330843
2010-04-09 07:00:00,0.43848728237765433
2010-04-09 08:00:00,0.5690194760302936
2010-04-09 09:00:00,0.6525503742753211
2010-04-09 10:00:00,0.6965346724784336
2010-04-09 11:00:00,0.6905369440130233
2010-04-09 12:00:00,0.6310602670752945
2010-04-09 13:00:00,0.5249260225265209
2010-04-09 14:00:00,0.3846809861668685
2010-04-09 15:00:00,0.21454581536545128
2010-04-09 16:00:00,0.0795678957903783
2010-04-09 17:00:00,0.003717945759930848
2010-04-09 18:00:00,0.0
2010-04-09 19:00:00,0.0
2010-04-09 20:00:00,0.0
2010-04-09 21:00:00,0.0
2010-04-09 22:00:00,0.0
2010-04-09 23:00:00,0.0
2010-04-10 00:00:00,0.0
2010-04-10 01:00:00,0.0
2010-04-10 02:00:00,0.0
2010-04-10 03:00:00,0.0
2010-04-10 04:00:00,0.0016626793011763528
2010-04-10 05:00:00,0.05419473973338612
2010-04-10 06:00:00,0.1774123192341542
2010-04-10 07:00:00,0.3427769669739954
2010-04-10 08:00:00,0.47108664590122123
2010-04-10 09:00:00,0.5567526100984428
2010-04-10 10:00:00,0.603302275333391
2010-04-10 11:00:00,0.5923644549942698
2010-04-10 12:00:00,0.5330647270816338
2010-04-10 13:00:00,0.42729146289433456
2010-04-10 14:00:00,0.30162104516843996
2010-04-10 15:00:00,0.17483282059861435
2010-04-10 16:00:00,0.06701661369265507
2010-04-10 17:00:00,0.0038051387113570137
2010-04-10 18:00:00,0.0
2010-04-10 19:00:00,0.0
2010-04-10 20:00:00,0.0
2010-04-10 21:00:00,0.0
2010-04-10 22:00:00,0.0
2010-04-10 23:00:00,0.0
2010-04-11 00:00:00,0.0
2010-04-11 01:00:00,0.0
2010-04-11 02:00:00,0.0
2010-04-11 03:00:00,0.0
2010-04-11 04:00:00,0.0014275054225724249
2010-04-11 05:00:00,0.05775355587384524
2010-04-11 06:00:00,0.1757211521266324
2010-04-11 07:00:00,0.310681221163253
2010-04-11 08:00:00,0.38542502742098644
2010-04-11 09:00:00,0.4212094169184232
2010-04-11 10:00:00,0.4417443609485298
2010-04-11 11:00:00,0.4308290359564202
2010-04-11 12:00:00,0.39186648967745774
2010-04-11 13:00:00,0.3194892117024959
2010-04-11 14:00:00,0.23149165262254282
2010-04-11 15:00:00,0.13644226086610475
2010-04-11 16:00:00,0.05583116595199748
2010-04-11 17:00:00,0.0035573502239856607
2010-04-11 18:00:00,0.0
2010-04-11 19:00:00,0.0
2010-04-11 20:00:00,0.0
2010-04-11 21:00:00,0.0
2010-04-11 22:00:00,0.0
2010-04-11 23:00:00,0.0
2010-04-12 00:00:00,0.0
2010-04-12 01:00:00,0.0
2010-04-12 02:00:00,0.0
2010-04-12 03:00:00,0.0
2010-04-12 04:00:00,0.001857758959886759
2010-04-12 05:00:00,0.06383747144779033
2010-04-12 06:00:00,0.19422119427120071
2010-04-12 07:00:00,0.34763178889788865
2010-04-12 08:00:00,0.45535129635445704
2010-04-12 09:00:00,0.482752290862114
2010-04-12 10:00:00,0.48199130537484064
2010-04-12 11:00:00,0.44976209560548985
2010-04-12 12:00:00,0.39629361851879596
2010-04-12 13:00:00,0.32763012669992375
2010-04-12 14:00:00,0.23734754573894715
2010-04-12 15:00:00,0.14865559608447632
2010-04-12 16:00:00,0.06026478502347307
2010-04-12 17:00:00,0.004544328295561168
2010-04-12 18:00:00,0.0
2010-04-12 19:00:00,0.0
2010-04-12 20:00:00,0.0
2010-04-12 21:00:00,0.0
2010-04-12 22:00:00,0.0
2010-04-12 23:00:00,0.0
2010-04-13 00:00:00,0.0
2010-04-13 01:00:00,0.0
2010-04-13 02:00:00,0.0
2010-04-13 03:00:00,0.0
2010-04-13 04:00:00,0.0003146166487498553
2010-04-13 05:00:00,0.040044783966559194
2010-04-13 06:00:00,0.11648340156517957
2010-04-13 07:00:00,0.1975263040065699
2010-04-13 08:00:00,0.27539545517233505
2010-04-13 09:00:00,0.3561406406426547
2010-04-13 10:00:00,0.3994090441176783
2010-04-13 11:00:00,0.40331643482111096
2010-04-13 12:00:00,0.3396465256661427
2010-04-13 13:00:00,0.2759244759262858
2010-04-13 14:00:00,0.20351458326173513
2010-04-13 15:00:00,0.11389532716985871
2010-04-13 16:00:00,0.039789721912941306
2010-04-13 17:00:00,0.002309127655910682
2010-04-13 18:00:00,0.0
2010-04-13 19:00:00,0.0
2010-04-13 20:00:00,0.0
2010-04-13 21:00:00,0.0
2010-04-13 22:00:00,0.0
2010-04-13 23:00:00,0.0
2010-04-14 00:00:00,0.0
2010-04-14 01:00:00,0.0
2010-04-14 02:00:00,0.0
2010-04-14 03:00:00,0.0
2010-04-14 04:00:00,0.0012507948148091164
2010-04-14 05:00:00,0.03647115330498782
2010-04-14 06:00:00,0.09727946567411655
2010-04-14 07:00:00,0.16929788721330494
2010-04-14 08:00:00,0.2542396091158976
2010-04-14 09:00:00,0.30638989370761016
2010-04-14 10:00:00,0.32601405472097467
2010-04-14 11:00:00,0.32018446713833626
2010-04-14 12:00:00,0.29671855561231764
2010-04-14 13:00:00,0.252705837534619
2010-04-14 14:00:00,0.18481932266435025
2010-04-14 15:00:00,0.10440212464127685
2010-04-14 16:00:00,0.03948222559187464
2010-04-14 17:00:00,0.002156760221425583
2010-04-14 18:00:00,0.0
2010-04-14 19:00:00,0.0
2010-04-14 20:00:00,0.0
2010-04-14 21:00:00,0.0
2010-04-14 22:00:00,0.0
2010-04-14 23:00:00,0.0
2010-04-15 00:00:00,0.0
2010-04-15 01:00:00,0.0
2010-04-15 02:00:00,0.0
2010-04-15 03:00:00,0.0
2010-04-15 04:00:00,0.002936238361733144
2010-04-15 05:00:00,0.063315113501892
2010-04-15 06:00:00,0.17706062517600946
2010-04-15 07:00:00,0.3169140058121791
2010-04-15 08:00:00,0.44553432161682277
2010-04-15 09:00:00,0.5323243551501624
2010-04-15 10:00:00,0.556310872603767
2010-04-15 11:00:00,0.5298238258810202
2010-04-15 12:00:00,0.47976364038122626
2010-04-15 13:00:00,0.3960939679453665
2010-04-15 14:00:00,0.2883581950810249
2010-04-15 15:00:00,0.17294319290063564
2010-04-15 16:00:00,0.07826594313275227
2010-04-15 17:00:00,0.008480864018918803
2010-04-15 18:00:00,0.0
2010-04-15 19:00:00,0.0
2010-04-15 20:00:00,0.0
2010-04-15 21:00:00,0.0
2010-04-15 22:00:00,0.0
2010-04-15 23:00:00,0.0
2010-04-16 00:00:00,0.0
2010-04-16 01:00:00,0.0
2010-04-16 02:00:00,0.0
2010-04-16 03:00:00,0.0
2010-04-16 04:00:00,0.004506983659234142
2010-04-16 05:00:00,0.07565830493708336
2010-04-16 06:00:00,0.19738368246327403
2010-04-16 07:00:00,0.33767823349197357
2010-04-16 08:00:00,0.4710357133740578
2010-04-16 09:00:00,0.5506662840086403
2010-04-16 10:00:00,0.6012483678035215
2010-04-16 11:00:00,0.594021428499494
2010-04-16 12:00:00,0.537054217284483
2010-04-16 13:00:00,0.4521302016108146
2010-04-16 14:00:00,0.33987702444670437
2010-04-16 15:00:00,0.2135116778598634
2010-04-16 16:00:00,0.09138194694371095
2010-04-16 17:00:00,0.008866675049931976
2010-04-16 18:00:00,0.0
2010-04-16 19:00:00,0.0
2010-04-16 20:00:00,0.0
2010-04-16 21:00:00,0.0
2010-04-16 22:00:00,0.0
2010-04-16 23:00:00,0.0
2010-04-17 00:00:00,0.0
2010-04-17 01:00:00,0.0
2010-04-17 02:00:00,0.0
2010-04-17 03:00:00,0.0
2010-04-17 04:00:00,0.009371669357431216
2010-04-17 05:00:00,0.10233741026247196
2010-04-17 06:00:00,0.26026189353188023
2010-04-17 07:00:00,0.4394041198681699
2010-04-17 08:00:00,0.5874461374639169
2010-04-17 09:00:00,0.6740245668567663
2010-04-17 10:00:00,0.7206776641299442
2010-04-17 11:00:00,0.7241074899557747
2010-04-17 12:00:00,0.6791013291103603
2010-04-17 13:00:00,0.594633637628816
2010-04-17 14:00:00,0.4682391101863653
2010-04-17 15:00:00,0.3083339283551048
2010-04-17 16:00:00,0.14691471610365023
2010-04-17 17:00:00,0.022903300537080607
2010-04-17 18:00:00,0.0
2010-04-17 19:00:00,0.0
2010-04-17 20:00:00,0.0
2010-04-17 21:00:00,0.0
2010-04-17 22:00:00,0.0
2010-04-17 23:00:00,0.0
2010-04-18 00:00:00,0.0
2010-04-18 01:00:00,0.0
2010-04-18 02:00:00,0.0
2010-04-18 03:00:00,0.0
2010-04-18 04:00:00,0.013152855982443088
2010-04-18 05:00:00,0.09331965025654666
2010-04-18 06:00:00,0.18900719210112543
2010-04-18 07:00:00,0.2719438231321524
2010-04-18 08:00:00,0.33617975109849485
2010-04-18 09:00:00,0.3760253269813444
2010-04-18 10:00:00,0.42810143839633463
2010-04-18 11:00:00,0.4496803552914118
2010-04-18 12:00:00,0.4372170496094344
2010-04-18 13:00:00,0.37692645450243223
2010-04-18 14:00:00,0.28911305697165557
2010-04-18 15:00:00,0.17826881043344506
2010-04-18 16:00:00,0.07538361559072852
2010-04-18 17:00:00,0.008726112058725848
2010-04-18 18:00:00,0.0
2010-04-18 19:00:00,0.0
2010-04-18 20:00:00,0.0
2010-04-18 21:00:00,0.0
2010-04-18 22:00:00,0.0
2010-04-18 23:00:00,0.0
2010-04-19 00:00:00,0.0
2010-04-19 01:00:00,0.0
2010-04-19 02:00:00,0.0
2010-04-19 03:00:00,0.0
2010-04-19 04:00:00,0.011396104941390534
2010-04-19 05:00:00,0.1097956985903212
2010-04-19 06:00:00,0.26915103233446513
2010-04-19 07:00:00,0.4323316943597597
2010-04-19 08:00:00,0.562207084607617
2010-04-19 09:00:00,0.6426856083185544
2010-04-19 10:00:00,0.6726019959753389
2010-04-19 11:00:00,0.6581368583744049
2010-04-19 12:00:00,0.6108956304436577
2010-04-19 13:00:00,0.5289545293092257
2010-04-19 14:00:00,0.4183317104906398
2010-04-19 15:00:00,0.2812061787911819
2010-04-19 16:00:00,0.13833083410627953
2010-04-19 17:00:00,0.024443306279957427
2010-04-19 18:00:00,0.0
2010-04-19 19:00:00,0.0
2010-04-19 20:00:00,0.0
2010-04-19 21:00:00,0.0
2010-04-19 22:00:00,0.0
2010-04-19 23:00:00,0.0
2010-04-20 00:00:00,0.0
2010-04-20 01:00:00,0.0
2010-04-20 02:00:00,0.0
2010-04-20 03:00:00,0.0
2010-04-20 04:00:00,0.01652415219887291
2010-04-20 05:00:00,0.1278533214135527
2010-04-20 06:00:00,0.2797104367279396
2010-04-20 07:00:00,0.43348885867511167
2010-04-20 08:00:00,0.5604139754681752
2010-04-20 09:00:00,0.6274365967792899
2010-04-20 10:00:00,0.6321362431159661
2010-04-20 11:00:00,0.5931704097101042
2010-04-20 12:00:00,0.5422254087453382
2010-04-20 13:00:00,0.46198433295017405
2010-04-20 14:00:00,0.3535835021772311
2010-04-20 15:00:00,0.22005302539443697
2010-04-20 16:00:00,0.09933368375791393
2010-04-20 17:00:00,0.01485815456691374
2010-04-20 18:00:00,0.0
2010-04-20 19:00:00,0.0
2010-04-20 20:00:00,0.0
2010-04-20 21:00:00,0.0
2010-04-20 22:00:00,0.0
2010-04-20 23:00:00,0.0
2010-04-21 00:00:00,0.0
2010-04-21 01:00:00,0.0
2010-04-21 02:00:00,0.0
2010-04-21 03:00:00,0.0
2010-04-21 04:00:00,0.011806389157631374
2010-04-21 05:00:00,0.09886147717235452
2010-04-21 06:00:00,0.23794113519692522
2010-04-21 07:00:00,0.40709163925720365
2010-04-21 08:00:00,0.5401916731165173
2010-04-21 09:00:00,0.6005279427691712
2010-04-21 10:00:00,0.6205298318910403
2010-04-21 11:00:00,0.6136822505139615
2010-04-21 12:00:00,0.5819217120036025
2010-04-21 13:00:00,0.48811070866744966
2010-04-21 14:00:00,0.3776439018992507
2010-04-21 15:00:00,0.2427978368237096
2010-04-21 16:00:00,0.11042488354713687
2010-04-21 17:00:00,0.017906192935281465
2010-04-21 18:00:00,0.0
2010-04-21 19:00:00,0.0
2010-04-21 20:00:00,0.0
2010-04-21 21:00:00,0.0
2010-04-21 22:00:00,0.0
2010-04-21 23:00:00,0.0
2010-04-22 00:00:00,0.0
2010-04-22 01:00:00,0.0
2010-04-22 02:00:00,0.0
2010-04-22 03:00:00,0.0
2010-04-22 04:00:00,0.016007040666614795
2010-04-22 05:00:00,0.11526959520731789
2010-04-22 06:00:00,0.2616882413788065
2010-04-22 07:00:00,0.40999023981587707
2010-04-22 08:00:00,0.5122440219443436
2010-04-22 09:00:00,0.5786159139900281
2010-04-22 10:00:00,0.5946742692735085
2010-04-22 11:00:00,0.5858658169658616
2010-04-22 12:00:00,0.5438527618204566
2010-04-22 13:00:00,0.46656071142254923
2010-04-22 14:00:00,0.36673208587463463
2010-04-22 15:00:00,0.24594748408316777
2010-04-22 16:00:00,0.12058930126494088
2010-04-22 17:00:00,0.0239399877079743
2010-04-22 18:00:00,0.0
2010-04-22 19:00:00,0.0
2010-04-22 20:00:00,0.0
2010-04-22 21:00:00,0.0
2010-04-22 22:00:00,0.0
2010-04-22 23:00:00,0.0
2010-04-23 00:00:00,0.0
2010-04-23 01:00:00,0.0
2010-04-23 02:00:00,0.0
2010-04-23 03:00:00,0.0
2010-04-23 04:00:00,0.0087022481267831
2010-04-23 05:00:00,0.06788368047323792
2010-04-23 06:00:00,0.16412304196055194
2010-04-23 07:00:00,0.2653267127499395
2010-04-23 08:00:00,0.36332029516151
2010-04-23 09:00:00,0.4260471868649133
2010-04-23 10:00:00,0.4604360405101925
2010-04-23 11:00:00,0.4392509822965907
2010-04-23 12:00:00,0.3867227310883491
2010-04-23 13:00:00,0.31431031260542874
2010-04-23 14:00:00,0.22985703453235837
2010-04-23 15:00:00,0.1379761818685854
2010-04-23 16:00:00,0.06014136719591626
2010-04-23 17:00:00,0.009146147186914949
2010-04-23 18:00:00,0.0
2010-04-23 19:00:00,0.0
2010-04-23 20:00:00,0.0
2010-04-23 21:00:00,0.0
2010-04-23 22:00:00,0.0
2010-04-23 23:00:00,0.0
2010-04-24 00:00:00,0.0
2010-04-24 01:00:00,0.0
2010-04-24 02:00:00,0.0
2010-04-24 03:00:00,0.0
2010-04-24 04:00:00,0.0091285501842334
2010-04-24 05:00:00,0.08050547120117389
2010-04-24 06:00:00,0.21229920403505692
2010-04-24 07:00:00,0.36508286854384614
2010-04-24 08:00:00,0.49655728929759435
2010-04-24 09:00:00,0.5878249750597433
2010-04-24 10:00:00,0.6345548217884813
2010-04-24 11:00:00,0.6343495577582127
2010-04-24 12:00:00,0.5972723813661138
2010-04-24 13:00:00,0.5130569172480892
2010-04-24 14:00:00,0.38793407481102826
2010-04-24 15:00:00,0.24753750302194943
2010-04-24 16:00:00,0.1194838871465036
2010-04-24 17:00:00,0.02458963012720883
2010-04-24 18:00:00,0.0
2010-04-24 19:00:00,0.0
2010-04-24 20:00:00,0.0
2010-04-24 21:00:00,0.0
2010-04-24 22:00:00,0.0
2010-04-24 23:00:00,0.0
2010-04-25 00:00:00,0.0
2010-04-25 01:00:00,0.0
2010-04-25 02:00:00,0.0
2010-04-25 03:00:00,0.0
2010-04-25 04:00:00,0.026480533084347516
2010-04-25 05:00:00,0.1391709967533445
2010-04-25 06:00:00,0.29190796296817323
2010-04-25 07:00:00,0.4542483471439968
2010-04-25 08:00:00,0.5768273340112355
2010-04-25 09:00:00,0.6503115277235864
2010-04-25 10:00:00,0.6870244431723838
2010-04-25 11:00:00,0.6805634797906044
2010-04-25 12:00:00,0.6332780882746243
2010-04-25 13:00:00,0.5513013923624208
2010-04-25 14:00:00,0.4305033463645656
2010-04-25 15:00:00,0.2841100525438365
2010-04-25 16:00:00,0.13948493628117883
2010-04-25 17:00:00,0.03069107385747561
2010-04-25 18:00:00,0.0
2010-04-25 19:00:00,0.0
2010-04-25 20:00:00,0.0
2010-04-25 21:00:00,0.0
2010-04-25 22:00:00,0.0
2010-04-25 23:00:00,0.0
2010-04-26 00:00:00,0.0
2010-04-26 01:00:00,0.0
2010-04-26 02:00:00,0.0
2010-04-26 03:00:00,0.0
2010-04-26 04:00:00,0.024633356320863196
2010-04-26 05:00:00,0.13162661673847487
2010-04-26 06:00:00,0.2703446877324634
2010-04-26 07:00:00,0.4047987157504377
2010-04-26 08:00:00,0.49942159113713097
2010-04-26 09:00:00,0.5318347754722149
2010-04-26 10:00:00,0.5405017461792692
2010-04-26 11:00:00,0.500156236736039
2010-04-26 12:00:00,0.43016332555983383
2010-04-26 13:00:00,0.3525014373781322
2010-04-26 14:00:00,0.261692913252161
2010-04-26 15:00:00,0.16345748698781426
2010-04-26 16:00:00,0.07136809067179839
2010-04-26 17:00:00,0.012062295032915284
2010-04-26 18:00:00,0.0
2010-04-26 19:00:00,0.0
2010-04-26 20:00:00,0.0
2010-04-26 21:00:00,0.0
2010-04-26 22:00:00,0.0
2010-04-26 23:00:00,0.0
2010-04-27 00:00:00,0.0
2010-04-27 01:00:00,0.0
2010-04-27 02:00:00,0.0
2010-04-27 03:00:00,0.0
2010-04-27 04:00:00,0.01491701194025558
2010-04-27 05:00:00,0.0904256510083375
2010-04-27 06:00:00,0.19330635428555504
2010-04-27 07:00:00,0.30006287715933566
2010-04-27 08:00:00,0.403784910628974
2010-04-27 09:00:00,0.48907603344009265
2010-04-27 10:00:00,0.5301247709747086
2010-04-27 11:00:00,0.5252706855848098
2010-04-27 12:00:00,0.4713643526412344
2010-04-27 13:00:00,0.40178202192301016
2010-04-27 14:00:00,0.31242649175417
2010-04-27 15:00:00,0.2118560334780514
2010-04-27 16:00:00,0.10974542690470362
2010-04-27 17:00:00,0.027059382530467278
2010-04-27 18:00:00,0.0
2010-04-27 19:00:00,0.0
2010-04-27 20:00:00,0.0
2010-04-27 21:00:00,0.0
2010-04-27 22:00:00,0.0
2010-04-27 23:00:00,0.0
2010-04-28 00:00:00,0.0
2010-04-28 01:00:00,0.0
2010-04-28 02:00:00,0.0
2010-04-28 03:00:00,0.0
2010-04-28 04:00:00,0.03439080012964948
2010-04-28 05:00:00,0.15777111773653385
2010-04-28 06:00:00,0.3213659015668371
2010-04-28 07:00:00,0.48015372129433515
2010-04-28 08:00:00,0.5997026077695751
2010-04-28 09:00:00,0.6805129531035202
2010-04-28 10:00:00,0.7254033391774917
2010-04-28 11:00:00,0.7285293394488168
2010-04-28 12:00:00,0.6897993495121721
2010-04-28 13:00:00,0.6086564194009559
2010-04-28 14:00:00,0.48835713850825196
2010-04-28 15:00:00,0.3365643079900496
2010-04-28 16:00:00,0.17835468932195492
2010-04-28 17:00:00,0.04968052749468915
2010-04-28 18:00:00,3.099157646674162e-05
2010-04-28 19:00:00,0.0
2010-04-28 20:00:00,0.0
2010-04-28 21:00:00,0.0
2010-04-28 22:00:00,0.0
2010-04-28 23:00:00,0.0
2010-04-29 00:00:00,0.0
2010-04-29 01:00:00,0.0
2010-04-29 02:00:00,0.0
2010-04-29 03:00:00,0.0
2010-04-29 04:00:00,0.034904661696223166
2010-04-29 05:00:00,0.15368351545588713
2010-04-29 06:00:00,0.3113655648992678
2010-04-29 07:00:00,0.46835638809521657
2010-04-29 08:00:00,0.5949293805462422
2010-04-29 09:00:00,0.6796328718880574
2010-04-29 10:00:00,0.7198504821893893
2010-04-29 11:00:00,0.7190245006548042
2010-04-29 12:00:00,0.6776907085634536
2010-04-29 13:00:00,0.5945837236159643
2010-04-29 14:00:00,0.47059599391375645
2010-04-29 15:00:00,0.3145962742101987
2010-04-29 16:00:00,0.15865646215494308
2010-04-29 17:00:00,0.041727343424780586
2010-04-29 18:00:00,0.0
2010-04-29 19:00:00,0.0
2010-04-29 20:00:00,0.0
2010-04-29 21:00:00,0.0
2010-04-29 22:00:00,0.0
2010-04-29 23:00:00,0.0
2010-04-30 00:00:00,0.0
2010-04-30 01:00:00,0.0
2010-04-30 02:00:00,0.0
2010-04-30 03:00:00,0.0
2010-04-30 04:00:00,0.031017086779915666
2010-04-30 05:00:00,0.1344109862375768
2010-04-30 06:00:00,0.2807683438275498
2010-04-30 07:00:00,0.42322077171835526
2010-04-30 08:00:00,0.5438142143094067
2010-04-30 09:00:00,0.6252783120444836
2010-04-30 10:00:00,0.6468858467237641
2010-04-30 11:00:00,0.6272941539604616
2010-04-30 12:00:00,0.5584942055265953
2010-04-30 13:00:00,0.4443057811546279
2010-04-30 14:00:00,0.31924391030658616
2010-04-30 15:00:00,0.20335732756798078
2010-04-30 16:00:00,0.09470941662798683
2010-04-30 17:00:00,0.01874895107597443
2010-04-30 18:00:00,0.0
2010-04-30 19:00:00,0.0
2010-04-30 20:00:00,0.0
2010-04-30 21:00:00,0.0
2010-04-30 22:00:00,0.0
2010-04-30 23:00:00,0.0
2010-05-01 00:00:00,0.0
2010-05-01 01:00:00,0.0
2010-05-01 02:00:00,0.0
2010-05-01 03:00:00,0.0
2010-05-01 04:00:00,0.01912462992616535
2010-05-01 05:00:00,0.10342088877985439
2010-05-01 06:00:00,0.22310723479514413
2010-05-01 07:00:00,0.3559917558710043
2010-05-01 08:00:00,0.4512707194309291
2010-05-01 09:00:00,0.5115763616435589
2010-05-01 10:00:00,0.533152689636652
2010-05-01 11:00:00,0.4913468840516095
2010-05-01 12:00:00,0.4188441497778576
2010-05-01 13:00:00,0.3252030055097204
2010-05-01 14:00:00,0.23967301087684162
2010-05-01 15:00:00,0.15454635683367562
2010-05-01 16:00:00,0.07212122548711629
2010-05-01 17:00:00,0.01533163912927538
2010-05-01 18:00:00,0.0
2010-05-01 19:00:00,0.0
2010-05-01 20:00:00,0.0
2010-05-01 21:00:00,0.0
2010-05-01 22:00:00,0.0
2010-05-01 23:00:00,0.0
2010-05-02 00:00:00,0.0
2010-05-02 01:00:00,0.0
2010-05-02 02:00:00,0.0
2010-05-02 03:00:00,0.0
2010-05-02 04:00:00,0.00714796637991505
2010-05-02 05:00:00,0.041080662092779135
2010-05-02 06:00:00,0.09856507518079916
2010-05-02 07:00:00,0.18032906885275485
2010-05-02 08:00:00,0.2873921473260015
2010-05-02 09:00:00,0.40140894147201606
2010-05-02 10:00:00,0.47769574506685847
2010-05-02 11:00:00,0.49491997349300576
2010-05-02 12:00:00,0.4664126932670131
2010-05-02 13:00:00,0.4052812524707827
2010-05-02 14:00:00,0.2892263033432123
2010-05-02 15:00:00,0.18563758322662824
2010-05-02 16:00:00,0.08807850635815692
2010-05-02 17:00:00,0.017452417531737232
2010-05-02 18:00:00,0.0
2010-05-02 19:00:00,0.0
2010-05-02 20:00:00,0.0
2010-05-02 21:00:00,0.0
2010-05-02 22:00:00,0.0
2010-05-02 23:00:00,0.0
2010-05-03 00:00:00,0.0
2010-05-03 01:00:00,0.0
2010-05-03 02:00:00,0.0
2010-05-03 03:00:00,0.0
2010-05-03 04:00:00,0.00968344000243711
2010-05-03 05:00:00,0.04583384927152474
2010-05-03 06:00:00,0.09616129865211331
2010-05-03 07:00:00,0.15264677134080656
2010-05-03 08:00:00,0.20481520965621802
2010-05-03 09:00:00,0.24732423022873212
2010-05-03 10:00:00,0.31468279161504387
2010-05-03 11:00:00,0.3468783205333197
2010-05-03 12:00:00,0.33726629168366035
2010-05-03 13:00:00,0.28736785398193065
2010-05-03 14:00:00,0.22813557772787382
2010-05-03 15:00:00,0.16163099313765156
2010-05-03 16:00:00,0.0840152997290191
2010-05-03 17:00:00,0.01959477379728392
2010-05-03 18:00:00,0.0
2010-05-03 19:00:00,0.0
2010-05-03 20:00:00,0.0
2010-05-03 21:00:00,0.0
2010-05-03 22:00:00,0.0
2010-05-03 23:00:00,0.0
2010-05-04 00:00:00,0.0
2010-05-04 01:00:00,0.0
2010-05-04 02:00:00,0.0
2010-05-04 03:00:00,0.0
2010-05-04 04:00:00,0.012806998910354602
2010-05-04 05:00:00,0.06016628848031051
2010-05-04 06:00:00,0.12617282612858755
2010-05-04 07:00:00,0.17383935032105322
2010-05-04 08:00:00,0.19834123880735477
2010-05-04 09:00:00,0.22688016389388352
2010-05-04 10:00:00,0.24967353610232992
2010-05-04 11:00:00,0.26396406005217543
2010-05-04 12:00:00,0.2506526197930811
2010-05-04 13:00:00,0.19116747568371545
2010-05-04 14:00:00,0.1177740033403866
2010-05-04 15:00:00,0.07357827867797717
2010-05-04 16:00:00,0.04214718545792102
2010-05-04 17:00:00,0.01256415099190869
2010-05-04 18:00:00,0.0
2010-05-04 19:00:00,0.0
2010-05-04 20:00:00,0.0
2010-05-04 21:00:00,0.0
2010-05-04 22:00:00,0.0
2010-05-04 23:00:00,0.0
2010-05-05 00:00:00,0.0
2010-05-05 01:00:00,0.0
2010-05-05 02:00:00,0.0
2010-05-05 03:00:00,0.0
2010-05-05 04:00:00,0.016369257396814173
2010-05-05 05:00:00,0.06447938611625074
2010-05-05 06:00:00,0.10768335804829873
2010-05-05 07:00:00,0.13551887093716683
2010-05-05 08:00:00,0.16818591771865116
2010-05-05 09:00:00,0.18456293482675598
2010-05-05 10:00:00,0.23900871947704536
2010-05-05 11:00:00,0.3050206545980614
2010-05-05 12:00:00,0.276619096899846
2010-05-05 13:00:00,0.17745894828436223
2010-05-05 14:00:00,0.1435263375055253
2010-05-05 15:00:00,0.1263700612007352
2010-05-05 16:00:00,0.06840056247687505
2010-05-05 17:00:00,0.019305771567888784
2010-05-05 18:00:00,6.198315293348324e-05
2010-05-05 19:00:00,0.0
2010-05-05 20:00:00,0.0
2010-05-05 21:00:00,0.0
2010-05-05 22:00:00,0.0
2010-05-05 23:00:00,0.0
