,AT
2010-04-01 03:00:00,0.10719943239145019
2010-04-01 04:00:00,0.1000454313271538
2010-04-01 05:00:00,0.07481600996823384
2010-04-01 06:00:00,0.052997776094446836
2010-04-01 07:00:00,0.07677259787510118
2010-04-01 08:00:00,0.10770722061493525
2010-04-01 09:00:00,0.1258282313660322
2010-04-01 10:00:00,0.13536061140791378
2010-04-01 11:00:00,0.14275595004769287
2010-04-01 12:00:00,0.14948509425474268
2010-04-01 13:00:00,0.1603992616860379
2010-04-01 14:00:00,0.17158975456870365
2010-04-01 15:00:00,0.1633177491188236
2010-04-01 16:00:00,0.1499649473091284
2010-04-01 17:00:00,0.12634496688299088
2010-04-01 18:00:00,0.10405510689652896
2010-04-01 19:00:00,0.12221251040344776
2010-04-01 20:00:00,0.17898225998103193
2010-04-01 21:00:00,0.24026371475422992
2010-04-01 22:00:00,0.2617040139949399
2010-04-01 23:00:00,0.2504520488148609
2010-04-02 00:00:00,0.2271107736221252
2010-04-02 01:00:00,0.21742542000884146
2010-04-02 02:00:00,0.2039760295155229
2010-04-02 03:00:00,0.18313359842786886
2010-04-02 04:00:00,0.16519297577801267
2010-04-02 05:00:00,0.12926263613884076
2010-04-02 06:00:00,0.1372684600918528
2010-04-02 07:00:00,0.14486341403200534
2010-04-02 08:00:00,0.11816336493992805
2010-04-02 09:00:00,0.09205528072763582
2010-04-02 10:00:00,0.0728323145857035
2010-04-02 11:00:00,0.059720356771077336
2010-04-02 12:00:00,0.05332234326882104
2010-04-02 13:00:00,0.04790882897545951
2010-04-02 14:00:00,0.04131905751922511
2010-04-02 15:00:00,0.033203681247541125
2010-04-02 16:00:00,0.024962686815406074
2010-04-02 17:00:00,0.020638085025140793
2010-04-02 18:00:00,0.018944955382950955
2010-04-02 19:00:00,0.022591583355919334
2010-04-02 20:00:00,0.03370099084415198
2010-04-02 21:00:00,0.043945932950879965
2010-04-02 22:00:00,0.05064957406405031
2010-04-02 23:00:00,0.05567004917769704
2010-04-03 00:00:00,0.06049648972285784
2010-04-03 01:00:00,0.06618744519440964
2010-04-03 02:00:00,0.07128047332848324
2010-04-03 03:00:00,0.07733957280287555
2010-04-03 04:00:00,0.08258249726610839
2010-04-03 05:00:00,0.06588723140018302
2010-04-03 06:00:00,0.04106402587133348
2010-04-03 07:00:00,0.05321631489446223
2010-04-03 08:00:00,0.07335399300392079
2010-04-03 09:00:00,0.08997365288000594
2010-04-03 10:00:00,0.11157104093084515
2010-04-03 11:00:00,0.1307554332705803
2010-04-03 12:00:00,0.14440969052639083
2010-04-03 13:00:00,0.15104283009558434
2010-04-03 14:00:00,0.15866756020285724
2010-04-03 15:00:00,0.16881932753133097
2010-04-03 16:00:00,0.2136989910391124
2010-04-03 17:00:00,0.2844418681898991
2010-04-03 18:00:00,0.30775341923677224
2010-04-03 19:00:00,0.30605504895854363
2010-04-03 20:00:00,0.30708761812928453
2010-04-03 21:00:00,0.2952670979360273
2010-04-03 22:00:00,0.28594713611830436
2010-04-03 23:00:00,0.27198958324542416
2010-04-04 00:00:00,0.2497960641243934
2010-04-04 01:00:00,0.20980842441802336
2010-04-04 02:00:00,0.16622354379855656
2010-04-04 03:00:00,0.12708795334989098
2010-04-04 04:00:00,0.10843824927207862
2010-04-04 05:00:00,0.09199174798677975
2010-04-04 06:00:00,0.07412371748216434
2010-04-04 07:00:00,0.11570867409056361
2010-04-04 08:00:00,0.14465892113283962
2010-04-04 09:00:00,0.14444017755121857
2010-04-04 10:00:00,0.1338897020147946
2010-04-04 11:00:00,0.1311310931038742
2010-04-04 12:00:00,0.13955896219160202
2010-04-04 13:00:00,0.1659294768238798
2010-04-04 14:00:00,0.16678639754484192
2010-04-04 15:00:00,0.15509550457298257
2010-04-04 16:00:00,0.16807017229552762
2010-04-04 17:00:00,0.18041498848171086
2010-04-04 18:00:00,0.16268737660891974
2010-04-04 19:00:00,0.14694484300327995
2010-04-04 20:00:00,0.14539517994411172
2010-04-04 21:00:00,0.14287984401499923
2010-04-04 22:00:00,0.16259081731725775
2010-04-04 23:00:00,0.1833985707763536
2010-04-05 00:00:00,0.21592019556046438
2010-04-05 01:00:00,0.25030932898536523
2010-04-05 02:00:00,0.2745572280166274
2010-04-05 03:00:00,0.2881438702458733
2010-04-05 04:00:00,0.3203183271983202
2010-04-05 05:00:00,0.35988750802763175
2010-04-05 06:00:00,0.41934318289782646
2010-04-05 07:00:00,0.5066200142345053
2010-04-05 08:00:00,0.5785158122971238
2010-04-05 09:00:00,0.6092108211718248
2010-04-05 10:00:00,0.6190160840899004
2010-04-05 11:00:00,0.6206114297424666
2010-04-05 12:00:00,0.6116022210194733
2010-04-05 13:00:00,0.5916301598123598
2010-04-05 14:00:00,0.5562941072558414
2010-04-05 15:00:00,0.5133312508576174
2010-04-05 16:00:00,0.4459967986182225
2010-04-05 17:00:00,0.433757683867736
2010-04-05 18:00:00,0.4405156955974073
2010-04-05 19:00:00,0.4430423710494193
2010-04-05 20:00:00,0.43261932233578443
2010-04-05 21:00:00,0.4136228371217574
2010-04-05 22:00:00,0.3801053642730323
2010-04-05 23:00:00,0.3369761569293628
2010-04-06 00:00:00,0.29384377748450446
2010-04-06 01:00:00,0.25867682713312035
2010-04-06 02:00:00,0.23986981805171254
2010-04-06 03:00:00,0.21680660711316954
2010-04-06 04:00:00,0.20035821935600195
2010-04-06 05:00:00,0.16492794541032066
2010-04-06 06:00:00,0.2110610394205123
2010-04-06 07:00:00,0.27305003086119506
2010-04-06 08:00:00,0.2869727611224602
2010-04-06 09:00:00,0.27319907474680327
2010-04-06 10:00:00,0.24848440683788647
2010-04-06 11:00:00,0.22060531470026729
2010-04-06 12:00:00,0.1944213215442333
2010-04-06 13:00:00,0.17183593760998087
2010-04-06 14:00:00,0.14872788301024728
2010-04-06 15:00:00,0.1287633574499276
2010-04-06 16:00:00,0.1099849990330222
2010-04-06 17:00:00,0.1275898353723327
2010-04-06 18:00:00,0.14266890400159102
2010-04-06 19:00:00,0.14715423019164747
2010-04-06 20:00:00,0.14279893997902413
2010-04-06 21:00:00,0.13704663386972735
2010-04-06 22:00:00,0.13130068240854478
2010-04-06 23:00:00,0.1270598889929113
2010-04-07 00:00:00,0.12195565426154109
2010-04-07 01:00:00,0.11775418899917522
2010-04-07 02:00:00,0.11303242094778831
2010-04-07 03:00:00,0.1070422814103985
2010-04-07 04:00:00,0.10303155904342903
2010-04-07 05:00:00,0.07632232656238334
2010-04-07 06:00:00,0.04184589197348073
2010-04-07 07:00:00,0.039718837288762784
2010-04-07 08:00:00,0.041478394383380926
2010-04-07 09:00:00,0.04229456236476979
2010-04-07 10:00:00,0.04214571254427553
2010-04-07 11:00:00,0.04331455213352243
2010-04-07 12:00:00,0.047327020634923916
2010-04-07 13:00:00,0.05255102652259452
2010-04-07 14:00:00,0.06082884024487001
2010-04-07 15:00:00,0.06909434457812637
2010-04-07 16:00:00,0.07924324429184382
2010-04-07 17:00:00,0.09469945997697139
2010-04-07 18:00:00,0.09845758256959053
2010-04-07 19:00:00,0.08579455954324726
2010-04-07 20:00:00,0.07778041577102425
2010-04-07 21:00:00,0.07044234516168722
2010-04-07 22:00:00,0.06499555697369466
2010-04-07 23:00:00,0.06080100927981272
2010-04-08 00:00:00,0.058663603291567404
2010-04-08 01:00:00,0.05858585272847709
2010-04-08 02:00:00,0.05976000864611933
2010-04-08 03:00:00,0.06532957996689807
2010-04-08 04:00:00,0.07699967381349343
2010-04-08 05:00:00,0.0692169308339329
2010-04-08 06:00:00,0.03931415156995746
2010-04-08 07:00:00,0.07392242713919694
2010-04-08 08:00:00,0.09819290549507052
2010-04-08 09:00:00,0.10363996946273843
2010-04-08 10:00:00,0.09979500922800795
2010-04-08 11:00:00,0.09265167327827976
2010-04-08 12:00:00,0.08528013210538907
2010-04-08 13:00:00,0.07913486585478167
2010-04-08 14:00:00,0.07689959109450234
2010-04-08 15:00:00,0.07647612951975846
2010-04-08 16:00:00,0.0766874325502997
2010-04-08 17:00:00,0.08408348987954714
2010-04-08 18:00:00,0.07538109146484732
2010-04-08 19:00:00,0.0615724358565344
2010-04-08 20:00:00,0.048764494186227345
2010-04-08 21:00:00,0.03881503113238565
2010-04-08 22:00:00,0.02970429358460312
2010-04-08 23:00:00,0.022220286834464354
2010-04-09 00:00:00,0.018807738833686787
2010-04-09 01:00:00,0.020411780705392762
2010-04-09 02:00:00,0.02778957161027404
2010-04-09 03:00:00,0.040434991882179014
2010-04-09 04:00:00,0.0598713468940528
2010-04-09 05:00:00,0.06783601761221228
2010-04-09 06:00:00,0.035874951452461584
2010-04-09 07:00:00,0.0415415072031236
2010-04-09 08:00:00,0.05041036606877258
2010-04-09 09:00:00,0.06157706241464431
2010-04-09 10:00:00,0.07427685898705247
2010-04-09 11:00:00,0.08657733325037964
2010-04-09 12:00:00,0.10219948690218986
2010-04-09 13:00:00,0.1260073882423177
2010-04-09 14:00:00,0.1577880901522325
2010-04-09 15:00:00,0.17340718824435056
2010-04-09 16:00:00,0.17546252181790079
2010-04-09 17:00:00,0.18196020792016052
2010-04-09 18:00:00,0.17315975664806482
2010-04-09 19:00:00,0.16594797781737608
2010-04-09 20:00:00,0.16135812287476523
2010-04-09 21:00:00,0.1587932615660219
2010-04-09 22:00:00,0.14676366987722833
2010-04-09 23:00:00,0.13096393447536847
2010-04-10 00:00:00,0.1224436061051249
2010-04-10 01:00:00,0.11859867038176661
2010-04-10 02:00:00,0.11818041328911652
2010-04-10 03:00:00,0.12083206168241689
2010-04-10 04:00:00,0.1183186866703386
2010-04-10 05:00:00,0.09456785966921634
2010-04-10 06:00:00,0.11450142556153889
2010-04-10 07:00:00,0.21631462479673366
2010-04-10 08:00:00,0.2624229128613508
2010-04-10 09:00:00,0.2839681574442993
2010-04-10 10:00:00,0.3014872081070506
2010-04-10 11:00:00,0.3190920325474263
2010-04-10 12:00:00,0.3328708350892309
2010-04-10 13:00:00,0.33576403959626755
2010-04-10 14:00:00,0.3210892965707497
2010-04-10 15:00:00,0.2774292149343281
2010-04-10 16:00:00,0.19880089604533444
2010-04-10 17:00:00,0.1518453163148809
2010-04-10 18:00:00,0.14851701684366142
2010-04-10 19:00:00,0.14524010869827503
2010-04-10 20:00:00,0.14270664681564513
2010-04-10 21:00:00,0.14019786264897996
2010-04-10 22:00:00,0.14327392364894997
2010-04-10 23:00:00,0.14117009005393158
2010-04-11 00:00:00,0.137034393610716
2010-04-11 01:00:00,0.12569943632105118
2010-04-11 02:00:00,0.11712743090370988
2010-04-11 03:00:00,0.09973468779073436
2010-04-11 04:00:00,0.096881378809009
2010-04-11 05:00:00,0.0985341033503581
2010-04-11 06:00:00,0.12250982480211703
2010-04-11 07:00:00,0.13741628871454442
2010-04-11 08:00:00,0.13430256179933714
2010-04-11 09:00:00,0.13012115411057668
2010-04-11 10:00:00,0.13070806820348024
2010-04-11 11:00:00,0.1391360286754404
2010-04-11 12:00:00,0.1515102182314129
2010-04-11 13:00:00,0.16544765582262952
2010-04-11 14:00:00,0.17702386974110632
2010-04-11 15:00:00,0.17239811227135204
2010-04-11 16:00:00,0.1396564310737612
2010-04-11 17:00:00,0.13605304868208273
2010-04-11 18:00:00,0.14505085346515137
2010-04-11 19:00:00,0.14265247779126514
2010-04-11 20:00:00,0.1309261382239316
2010-04-11 21:00:00,0.1212774740190451
2010-04-11 22:00:00,0.10813871135196992
2010-04-11 23:00:00,0.08791166818392529
2010-04-12 00:00:00,0.07399047963402616
2010-04-12 01:00:00,0.06003900305692278
2010-04-12 02:00:00,0.051679097293247586
2010-04-12 03:00:00,0.04925493862524711
2010-04-12 04:00:00,0.05031742635269777
2010-04-12 05:00:00,0.05233758433828735
2010-04-12 06:00:00,0.06209777936580357
2010-04-12 07:00:00,0.0721063233480811
2010-04-12 08:00:00,0.0823971260456618
2010-04-12 09:00:00,0.09048808927113994
2010-04-12 10:00:00,0.09983740480043965
2010-04-12 11:00:00,0.10472385850395542
2010-04-12 12:00:00,0.1013556726354287
2010-04-12 13:00:00,0.09254744231546436
2010-04-12 14:00:00,0.08118224339332725
2010-04-12 15:00:00,0.06614351173144924
2010-04-12 16:00:00,0.0441577032614525
2010-04-12 17:00:00,0.04144370722642132
2010-04-12 18:00:00,0.043273188504239515
2010-04-12 19:00:00,0.04183454973737904
2010-04-12 20:00:00,0.04248794878996211
2010-04-12 21:00:00,0.042919970144410236
2010-04-12 22:00:00,0.03984391917613908
2010-04-12 23:00:00,0.03913393458689812
2010-04-13 00:00:00,0.04068691934041643
2010-04-13 01:00:00,0.04005402663707933
2010-04-13 02:00:00,0.03673519908511418
2010-04-13 03:00:00,0.03323339141152113
2010-04-13 04:00:00,0.031185733019437997
2010-04-13 05:00:00,0.025458548102006366
2010-04-13 06:00:00,0.020325405300128094
2010-04-13 07:00:00,0.023545395746181554
2010-04-13 08:00:00,0.030419652997769168
2010-04-13 09:00:00,0.036024697931727745
2010-04-13 10:00:00,0.03952443723133238
2010-04-13 11:00:00,0.04190072439247929
2010-04-13 12:00:00,0.043519061815225676
2010-04-13 13:00:00,0.042883305920478815
2010-04-13 14:00:00,0.039686545978555074
2010-04-13 15:00:00,0.03529712418135945
2010-04-13 16:00:00,0.029853114611244305
2010-04-13 17:00:00,0.034448892364468665
2010-04-13 18:00:00,0.03765423310231386
2010-04-13 19:00:00,0.03443437803009024
2010-04-13 20:00:00,0.02900477934949016
2010-04-13 21:00:00,0.025710539085175614
2010-04-13 22:00:00,0.02436531366634356
2010-04-13 23:00:00,0.022471243507724815
2010-04-14 00:00:00,0.02225398113998492
2010-04-14 01:00:00,0.02282973200827429
2010-04-14 02:00:00,0.024011950819256715
2010-04-14 03:00:00,0.023971157449124023
2010-04-14 04:00:00,0.02550915810036605
2010-04-14 05:00:00,0.02610617193385542
2010-04-14 06:00:00,0.03331293393186564
2010-04-14 07:00:00,0.04443064267379097
2010-04-14 08:00:00,0.05080062220098267
2010-04-14 09:00:00,0.05278088822052133
2010-04-14 10:00:00,0.05193851263145073
2010-04-14 11:00:00,0.05059135678161025
2010-04-14 12:00:00,0.04945100435951759
2010-04-14 13:00:00,0.05063135727018281
2010-04-14 14:00:00,0.05320183267746929
2010-04-14 15:00:00,0.05246383936268773
2010-04-14 16:00:00,0.04506825465511567
2010-04-14 17:00:00,0.052851974546385086
2010-04-14 18:00:00,0.0706535154927859
2010-04-14 19:00:00,0.08184911592551247
2010-04-14 20:00:00,0.09273064711862047
2010-04-14 21:00:00,0.09397129135849841
2010-04-14 22:00:00,0.09395483131044081
2010-04-14 23:00:00,0.09176313770090382
2010-04-15 00:00:00,0.08674390634320041
2010-04-15 01:00:00,0.08387645474442701
2010-04-15 02:00:00,0.08310273719687367
2010-04-15 03:00:00,0.08736147448527402
2010-04-15 04:00:00,0.09560504662971091
2010-04-15 05:00:00,0.09511389056602737
2010-04-15 06:00:00,0.13710606820716809
2010-04-15 07:00:00,0.1798566800192222
2010-04-15 08:00:00,0.20428378792296709
2010-04-15 09:00:00,0.212799096656411
2010-04-15 10:00:00,0.21085777289560398
2010-04-15 11:00:00,0.20727242914077404
2010-04-15 12:00:00,0.20884551240158303
2010-04-15 13:00:00,0.2104116802641598
2010-04-15 14:00:00,0.20457928907099254
2010-04-15 15:00:00,0.19060048984913114
2010-04-15 16:00:00,0.18125742393114117
2010-04-15 17:00:00,0.18781315413145588
2010-04-15 18:00:00,0.1802679138462243
2010-04-15 19:00:00,0.16128582282442883
2010-04-15 20:00:00,0.1365575417320232
2010-04-15 21:00:00,0.13075835070131248
2010-04-15 22:00:00,0.12882597306158178
2010-04-15 23:00:00,0.12516146182933707
2010-04-16 00:00:00,0.130163412709841
2010-04-16 01:00:00,0.1357079315241272
2010-04-16 02:00:00,0.13270013495788682
2010-04-16 03:00:00,0.13414124353171586
2010-04-16 04:00:00,0.1282566118393536
2010-04-16 05:00:00,0.10796055409651702
2010-04-16 06:00:00,0.10510187049892318
2010-04-16 07:00:00,0.10466355204960014
2010-04-16 08:00:00,0.09600445546893999
2010-04-16 09:00:00,0.08634344501482105
2010-04-16 10:00:00,0.08163446761157149
2010-04-16 11:00:00,0.08047585862948037
2010-04-16 12:00:00,0.08095821720469559
2010-04-16 13:00:00,0.08549428190374017
2010-04-16 14:00:00,0.09128046425405917
2010-04-16 15:00:00,0.0886968208697898
2010-04-16 16:00:00,0.0742477867868985
2010-04-16 17:00:00,0.08830286750204784
2010-04-16 18:00:00,0.12333308986519792
2010-04-16 19:00:00,0.15183944734943614
2010-04-16 20:00:00,0.16898038930218512
2010-04-16 21:00:00,0.1788593913012189
2010-04-16 22:00:00,0.17132078978759174
2010-04-16 23:00:00,0.15090546848612674
2010-04-17 00:00:00,0.14127923198736964
2010-04-17 01:00:00,0.13595507932280104
2010-04-17 02:00:00,0.12850577651149278
2010-04-17 03:00:00,0.1052916542211884
2010-04-17 04:00:00,0.08669014345157798
2010-04-17 05:00:00,0.05789818562220432
2010-04-17 06:00:00,0.053675744316271715
2010-04-17 07:00:00,0.05422654424387014
2010-04-17 08:00:00,0.05086613062308272
2010-04-17 09:00:00,0.05486739229869701
2010-04-17 10:00:00,0.06479649421714154
2010-04-17 11:00:00,0.07680325918383199
2010-04-17 12:00:00,0.08619481832763767
2010-04-17 13:00:00,0.08983775263954756
2010-04-17 14:00:00,0.08811395667369618
2010-04-17 15:00:00,0.07709002001007469
2010-04-17 16:00:00,0.05839955869896283
2010-04-17 17:00:00,0.06546417093628681
2010-04-17 18:00:00,0.07640371804417206
2010-04-17 19:00:00,0.08371536500961134
2010-04-17 20:00:00,0.08700884011855801
2010-04-17 21:00:00,0.08710453231849039
2010-04-17 22:00:00,0.0879213219092113
2010-04-17 23:00:00,0.09064020418353874
2010-04-18 00:00:00,0.09305237987152763
2010-04-18 01:00:00,0.09262090850207019
2010-04-18 02:00:00,0.09446179949078894
2010-04-18 03:00:00,0.10037021199149054
2010-04-18 04:00:00,0.10799281441797536
2010-04-18 05:00:00,0.09405410850203828
2010-04-18 06:00:00,0.0974011479547574
2010-04-18 07:00:00,0.2000204048606431
2010-04-18 08:00:00,0.2621774650073194
2010-04-18 09:00:00,0.29047167173839955
2010-04-18 10:00:00,0.2916109417171639
2010-04-18 11:00:00,0.2826878964048827
2010-04-18 12:00:00,0.25909759885649963
2010-04-18 13:00:00,0.23253510189474813
2010-04-18 14:00:00,0.20647627669796556
2010-04-18 15:00:00,0.1813496106615966
2010-04-18 16:00:00,0.14425292097082504
2010-04-18 17:00:00,0.1456502734463326
2010-04-18 18:00:00,0.14908081712048804
2010-04-18 19:00:00,0.1311142278993848
2010-04-18 20:00:00,0.10920030885146453
2010-04-18 21:00:00,0.09188503566651443
2010-04-18 22:00:00,0.08268065301241709
2010-04-18 23:00:00,0.08022912601014433
2010-04-19 00:00:00,0.08152305612256605
2010-04-19 01:00:00,0.0876065878185929
2010-04-19 02:00:00,0.10624580044789975
2010-04-19 03:00:00,0.13879286425598053
2010-04-19 04:00:00,0.16423285407627602
2010-04-19 05:00:00,0.1161155316932864
2010-04-19 06:00:00,0.13546339862993012
2010-04-19 07:00:00,0.21831257320762934
2010-04-19 08:00:00,0.24518866890051239
2010-04-19 09:00:00,0.24479156117244044
2010-04-19 10:00:00,0.24060982996842922
2010-04-19 11:00:00,0.23205914908037853
2010-04-19 12:00:00,0.22079467434643912
2010-04-19 13:00:00,0.2078743041843149
2010-04-19 14:00:00,0.18899879333994637
2010-04-19 15:00:00,0.15032559140984716
2010-04-19 16:00:00,0.09798923210251338
2010-04-19 17:00:00,0.08982016954617918
2010-04-19 18:00:00,0.09058183952008599
2010-04-19 19:00:00,0.09500371579792338
2010-04-19 20:00:00,0.10313068829263415
2010-04-19 21:00:00,0.10331701951926339
2010-04-19 22:00:00,0.09432889305691161
2010-04-19 23:00:00,0.08471848618579952
2010-04-20 00:00:00,0.07834063652379811
2010-04-20 01:00:00,0.07539120585252004
2010-04-20 02:00:00,0.07639132649185375
2010-04-20 03:00:00,0.0845794236211229
2010-04-20 04:00:00,0.09363262956230214
2010-04-20 05:00:00,0.07797635885283596
2010-04-20 06:00:00,0.04787171720103841
2010-04-20 07:00:00,0.061953769023532904
2010-04-20 08:00:00,0.08089047570554572
2010-04-20 09:00:00,0.10276232617409511
2010-04-20 10:00:00,0.12092130859172029
2010-04-20 11:00:00,0.13713943477499424
2010-04-20 12:00:00,0.15274823352879174
2010-04-20 13:00:00,0.16717889936083527
2010-04-20 14:00:00,0.17304571730283191
2010-04-20 15:00:00,0.15551442372943236
2010-04-20 16:00:00,0.1306033033792828
2010-04-20 17:00:00,0.14783950514006466
2010-04-20 18:00:00,0.20207267131946935
2010-04-20 19:00:00,0.25450933306010287
2010-04-20 20:00:00,0.2864453149682625
2010-04-20 21:00:00,0.29153201288259367
2010-04-20 22:00:00,0.2790555443483862
2010-04-20 23:00:00,0.2645325830017766
2010-04-21 00:00:00,0.25056143388043034
2010-04-21 01:00:00,0.24484070061606916
2010-04-21 02:00:00,0.22471435078822724
2010-04-21 03:00:00,0.19784999288959784
2010-04-21 04:00:00,0.18153259083691256
2010-04-21 05:00:00,0.15066912634100837
2010-04-21 06:00:00,0.17051474180945214
2010-04-21 07:00:00,0.24585717261593465
2010-04-21 08:00:00,0.30769061022816674
2010-04-21 09:00:00,0.3644640488284203
2010-04-21 10:00:00,0.39838963262964744
2010-04-21 11:00:00,0.41510802091840426
2010-04-21 12:00:00,0.42534674842968795
2010-04-21 13:00:00,0.42431960211725
2010-04-21 14:00:00,0.3972909019043125
2010-04-21 15:00:00,0.3281140686618897
2010-04-21 16:00:00,0.2400769552044235
2010-04-21 17:00:00,0.21449209701790148
2010-04-21 18:00:00,0.20811885951559952
2010-04-21 19:00:00,0.1756142768897778
2010-04-21 20:00:00,0.1395883005174977
2010-04-21 21:00:00,0.11679670420459173
2010-04-21 22:00:00,0.11798903155517433
2010-04-21 23:00:00,0.12198142314227664
2010-04-22 00:00:00,0.12185532148674517
2010-04-22 01:00:00,0.1148049694851394
2010-04-22 02:00:00,0.10960932490985001
2010-04-22 03:00:00,0.10240580735669384
2010-04-22 04:00:00,0.07970367566705563
2010-04-22 05:00:00,0.039745796246660525
2010-04-22 06:00:00,0.05427438844216251
2010-04-22 07:00:00,0.04850826968142596
2010-04-22 08:00:00,0.04220769200871907
2010-04-22 09:00:00,0.03887803727876884
2010-04-22 10:00:00,0.036765640575526594
2010-04-22 11:00:00,0.035736273178304204
2010-04-22 12:00:00,0.037621693717537395
2010-04-22 13:00:00,0.037329844340056734
2010-04-22 14:00:00,0.032345224392211824
2010-04-22 15:00:00,0.02730209994410311
2010-04-22 16:00:00,0.028337206861538566
2010-04-22 17:00:00,0.046422235236014145
2010-04-22 18:00:00,0.08191903088996534
2010-04-22 19:00:00,0.11720178372725681
2010-04-22 20:00:00,0.12236598204382884
2010-04-22 21:00:00,0.10741514479430332
2010-04-22 22:00:00,0.08911203401949186
2010-04-22 23:00:00,0.07654044855499811
2010-04-23 00:00:00,0.07426948277328224
2010-04-23 01:00:00,0.06998551533733098
2010-04-23 02:00:00,0.06269372405321721
2010-04-23 03:00:00,0.052772414337503064
2010-04-23 04:00:00,0.04497623929624845
2010-04-23 05:00:00,0.03969298906619842
2010-04-23 06:00:00,0.04090702672811397
2010-04-23 07:00:00,0.049150276341563805
2010-04-23 08:00:00,0.050476413165262975
2010-04-23 09:00:00,0.054637559406636525
2010-04-23 10:00:00,0.062387576011697
2010-04-23 11:00:00,0.07112519508345254
2010-04-23 12:00:00,0.07866765490931876
2010-04-23 13:00:00,0.08133982194090877
2010-04-23 14:00:00,0.07872794329521156
2010-04-23 15:00:00,0.06917257416307457
2010-04-23 16:00:00,0.06141296601431859
2010-04-23 17:00:00,0.07893940198983798
2010-04-23 18:00:00,0.10150532045950865
2010-04-23 19:00:00,0.10192923533016857
2010-04-23 20:00:00,0.08855532711702382
2010-04-23 21:00:00,0.07191940865758635
2010-04-23 22:00:00,0.057673168692708866
2010-04-23 23:00:00,0.04706804919497609
2010-04-24 00:00:00,0.037178776805061646
2010-04-24 01:00:00,0.030002725706396907
2010-04-24 02:00:00,0.02553489058581237
2010-04-24 03:00:00,0.021399921511270608
2010-04-24 04:00:00,0.01756409783873409
2010-04-24 05:00:00,0.010333332850048713
2010-04-24 06:00:00,0.007295244104677739
2010-04-24 07:00:00,0.01156949395553941
2010-04-24 08:00:00,0.015878119975131777
2010-04-24 09:00:00,0.020672094118954508
2010-04-24 10:00:00,0.02727039399271675
2010-04-24 11:00:00,0.03616604523088032
2010-04-24 12:00:00,0.04512433144067044
2010-04-24 13:00:00,0.05355051155777501
2010-04-24 14:00:00,0.059429621990659855
2010-04-24 15:00:00,0.05909612076500816
2010-04-24 16:00:00,0.051763118220465316
2010-04-24 17:00:00,0.06711910407388927
2010-04-24 18:00:00,0.08474963066208119
2010-04-24 19:00:00,0.09328061950701669
2010-04-24 20:00:00,0.10062522729904894
2010-04-24 21:00:00,0.11066056814021089
2010-04-24 22:00:00,0.11157473217388582
2010-04-24 23:00:00,0.1049858862722923
2010-04-25 00:00:00,0.09827125147510186
2010-04-25 01:00:00,0.09336957111577479
2010-04-25 02:00:00,0.08989509881099758
2010-04-25 03:00:00,0.08518974866088155
2010-04-25 04:00:00,0.07597253985360844
2010-04-25 05:00:00,0.04492293277753202
2010-04-25 06:00:00,0.02026716685014953
2010-04-25 07:00:00,0.022459347834762413
2010-04-25 08:00:00,0.026902653484325814
2010-04-25 09:00:00,0.03125581953032915
2010-04-25 10:00:00,0.03297554590008618
2010-04-25 11:00:00,0.034696975459519934
2010-04-25 12:00:00,0.038309764195507766
2010-04-25 13:00:00,0.04427285206483704
2010-04-25 14:00:00,0.05109826532148282
2010-04-25 15:00:00,0.05647572827770572
2010-04-25 16:00:00,0.06201565975055967
2010-04-25 17:00:00,0.07989356930482856
2010-04-25 18:00:00,0.0914489019822248
2010-04-25 19:00:00,0.08903531020746992
2010-04-25 20:00:00,0.086565972083425
2010-04-25 21:00:00,0.0883825373183251
2010-04-25 22:00:00,0.09319128736359661
2010-04-25 23:00:00,0.09505474320371984
2010-04-26 00:00:00,0.09312338545617418
2010-04-26 01:00:00,0.08987523603563566
2010-04-26 02:00:00,0.09221571738206526
2010-04-26 03:00:00,0.09764234795144093
2010-04-26 04:00:00,0.09720993493204677
2010-04-26 05:00:00,0.05900592216746175
2010-04-26 06:00:00,0.045372514491693376
2010-04-26 07:00:00,0.09021697588736535
2010-04-26 08:00:00,0.12337190776276151
2010-04-26 09:00:00,0.13602656844608682
2010-04-26 10:00:00,0.13976918620444403
2010-04-26 11:00:00,0.1290212414576125
2010-04-26 12:00:00,0.10567908189037849
2010-04-26 13:00:00,0.08573635287742323
2010-04-26 14:00:00,0.07124749000651923
2010-04-26 15:00:00,0.06818627820744201
2010-04-26 16:00:00,0.059952115420006794
2010-04-26 17:00:00,0.06736742819762134
2010-04-26 18:00:00,0.07987418800865663
2010-04-26 19:00:00,0.08871506755229516
2010-04-26 20:00:00,0.09674192838289901
2010-04-26 21:00:00,0.09922901946784718
2010-04-26 22:00:00,0.09599130323060244
2010-04-26 23:00:00,0.08839197369074482
2010-04-27 00:00:00,0.07975090546779237
2010-04-27 01:00:00,0.0687518286841749
2010-04-27 02:00:00,0.05721452894630252
2010-04-27 03:00:00,0.04732789994708354
2010-04-27 04:00:00,0.04194085495822236
2010-04-27 05:00:00,0.029212143170079148
2010-04-27 06:00:00,0.031869855088762084
2010-04-27 07:00:00,0.03049861365591864
2010-04-27 08:00:00,0.024706495971244906
2010-04-27 09:00:00,0.01876822901731519
2010-04-27 10:00:00,0.01768490252361263
2010-04-27 11:00:00,0.021703347823607933
2010-04-27 12:00:00,0.028574000938475338
2010-04-27 13:00:00,0.036185141582680234
2010-04-27 14:00:00,0.0432741844765443
